945, 141
96, 848
441, 991
350, 612
142, 287
291, 229
110, 813
296, 191
208, 210
13, 379
938, 277
203, 966
812, 993
84, 253
653, 696
457, 666
733, 990
420, 211
65, 188
733, 264
539, 150
64, 596
27, 825
318, 268
661, 931
122, 340
502, 421
534, 212
237, 470
966, 267
47, 34
925, 280
960, 473
74, 619
272, 456
85, 834
957, 182
596, 748
126, 665
304, 758
286, 470
126, 125
889, 346
371, 130
406, 845
749, 860
396, 50
828, 28
930, 266
803, 133
681, 675
591, 390
756, 982
970, 928
593, 574
671, 471
317, 822
497, 931
969, 467
533, 569
106, 40
426, 384
147, 686
382, 989
45, 104
626, 131
60, 38
157, 163
242, 690
267, 754
191, 978
191, 779
657, 265
867, 437
610, 652
530, 474
343, 573
217, 823
142, 329
149, 215
208, 676
606, 158
955, 849
277, 750
951, 439
231, 238
615, 541
203, 358
63, 370
828, 1000
149, 870
614, 836
376, 937
330, 869
634, 904
19, 808
351, 874
875, 813
9, 656
403, 759
661, 316
387, 537
987, 822
640, 228
249, 371
459, 974
701, 675
13, 633
998, 96
701, 110
361, 333
330, 893
490, 25
778, 587
557, 882
814, 228
625, 691
352, 790
20, 725
429, 513
519, 263
296, 522
806, 394
901, 148
304, 815
674, 640
533, 792
810, 129
309, 480
341, 753
634, 567
861, 306
977, 679
191, 18
388, 888
725, 979
769, 646
518, 919
864, 101
871, 124
811, 135
974, 819
285, 662
630, 240
607, 133
762, 445
262, 499
918, 928
921, 262
939, 886
337, 708
712, 320
249, 336
717, 562
745, 846
572, 973
245, 685
907, 833
693, 245
495, 383
582, 46
649, 109
538, 2
815, 512
817, 573
507, 905
256, 185
413, 631
42, 640
150, 143
345, 204
117, 566
503, 700
51, 247
174, 839
808, 96
333, 757
682, 80
495, 208
211, 404
239, 224
21, 651
273, 59
760, 529
481, 995
667, 838
962, 235
123, 515
2, 135
374, 530
991, 888
545, 571
316, 511
75, 140
622, 788
909, 693
129, 584
517, 383
608, 329
153, 179
109, 256
655, 681
729, 269
852, 777
327, 77
352, 174
562, 128
546, 713
103, 625
83, 282
801, 295
65, 775
50, 607
435, 273
811, 83
761, 527
87, 338
329, 466
725, 805
477, 264
700, 240
403, 351
861, 819
613, 667
223, 274
321, 912
432, 307
809, 363
722, 510
850, 491
468, 453
932, 674
629, 606
943, 607
463, 795
255, 181
601, 954
815, 356
275, 95
852, 131
551, 6
128, 818
739, 17
845, 685
756, 948
902, 89
232, 612
982, 259
63, 47
79, 961
440, 38
600, 588
956, 858
289, 84
581, 316
686, 835
118, 819
136, 594
229, 453
44, 822
455, 698
543, 836
547, 286
9, 475
995, 603
887, 903
804, 709
231, 182
155, 686
670, 705
18, 864
281, 321
421, 686
637, 901
846, 165
825, 713
550, 785
10, 196
716, 221
987, 190
528, 485
584, 861
262, 215
869, 277
247, 789
288, 804
405, 489
723, 708
909, 779
736, 224
417, 602
24, 406
824, 406
525, 421
679, 805
879, 121
174, 59
157, 950
23, 453
534, 340
968, 799
59, 418
766, 484
620, 513
632, 490
40, 141
332, 952
412, 301
887, 978
676, 174
884, 558
987, 451
911, 321
973, 295
33, 115
998, 965
582, 789
726, 936
478, 513
178, 784
749, 216
529, 833
70, 970
436, 774
620, 924
209, 188
268, 821
768, 658
344, 997
717, 162
271, 918
531, 486
30, 798
231, 567
657, 669
194, 882
946, 480
441, 109
639, 572
63, 393
522, 526
121, 612
420, 58
867, 153
528, 782
677, 602
743, 465
98, 430
750, 769
810, 194
210, 974
976, 527
401, 149
560, 631
502, 910
841, 349
123, 696
32, 665
892, 919
695, 688
443, 685
62, 486
176, 718
449, 604
775, 428
273, 352
627, 229
913, 587
282, 580
905, 305
261, 298
265, 464
439, 842
515, 632
311, 28
356, 951
891, 35
160, 541
754, 396
892, 580
157, 209
773, 398
440, 752
714, 858
715, 243
952, 150
403, 672
832, 35
684, 271
491, 681
866, 418
474, 696
53, 287
699, 423
643, 64
74, 803
670, 706
253, 613
610, 94
913, 613
821, 768
121, 957
341, 832
229, 631
756, 409
411, 680
897, 38
867, 428
168, 207
673, 902
276, 836
360, 165
30, 958
3, 420
225, 256
742, 539
503, 893
134, 383
818, 163
759, 855
9, 799
273, 171
330, 694
909, 143
734, 915
642, 626
567, 668
167, 483
765, 307
989, 2
59, 37
949, 783
67, 46
947, 316
400, 145
634, 463
892, 662
449, 531
7, 912
337, 822
874, 503
774, 426
758, 140
893, 916
800, 694
32, 800
861, 920
623, 804
827, 96
61, 422
289, 139
200, 906
695, 422
109, 871
631, 376
866, 625
614, 493
408, 642
43, 574
387, 237
884, 814
845, 637
129, 985
136, 435
453, 839
108, 206
288, 96
414, 792
30, 106
719, 749
397, 476
323, 567
54, 100
829, 393
832, 987
38, 225
856, 423
50, 879
846, 63
326, 734
733, 77
148, 982
654, 713
660, 248
123, 527
554, 867
175, 109
901, 304
149, 368
459, 239
767, 238
516, 574
348, 820
887, 146
598, 438
657, 950
439, 690
573, 326
169, 664
43, 894
823, 863
847, 712
328, 693
447, 534
617, 825
323, 883
202, 172
758, 285
820, 210
299, 474
895, 895
663, 21
666, 833
81, 411
385, 503
356, 231
262, 976
127, 421
981, 8
402, 805
498, 191
778, 523
242, 309
402, 942
134, 820
44, 117
560, 851
410, 431
489, 581
738, 204
515, 967
322, 701
315, 781
506, 353
232, 977
367, 336
530, 369
565, 271
21, 126
58, 489
239, 76
295, 188
485, 825
494, 56
400, 167
110, 833
610, 265
346, 634
112, 532
823, 869
497, 755
943, 628
794, 836
796, 249
391, 754
422, 756
96, 506
265, 369
612, 812
138, 287
13, 687
604, 395
759, 118
682, 683
862, 58
218, 539
529, 850
809, 568
943, 929
405, 907
959, 217
805, 38
71, 584
823, 904
636, 306
83, 676
443, 353
597, 115
422, 547
435, 18
315, 657
480, 54
323, 353
995, 669
992, 967
96, 32
496, 651
249, 775
924, 881
965, 788
881, 848
994, 730
474, 594
448, 689
570, 428
466, 261
703, 123
303, 138
399, 149
80, 325
107, 816
57, 598
708, 813
668, 6
144, 658
443, 589
478, 424
167, 556
310, 358
657, 664
80, 479
456, 208
225, 335
983, 386
992, 517
638, 970
563, 895
613, 479
888, 248
286, 750
937, 670
105, 312
992, 621
64, 486
734, 929
518, 986
257, 684
435, 615
285, 316
913, 640
221, 195
556, 394
660, 133
199, 740
548, 107
81, 242
299, 343
685, 910
377, 804
688, 209
241, 968
75, 546
722, 403
339, 856
189, 71
822, 332
712, 815
517, 665
733, 137
210, 144
320, 832
331, 170
994, 38
107, 608
93, 955
785, 467
926, 850
230, 469
634, 349
182, 391
566, 913
528, 247
474, 998
289, 821
752, 809
723, 153
468, 219
318, 899
99, 389
735, 506
445, 532
414, 840
627, 822
538, 662
723, 920
776, 927
264, 426
358, 116
606, 68
313, 83
328, 918
685, 815
981, 302
202, 742
546, 303
582, 178
147, 973
531, 785
161, 692
812, 694
771, 148
747, 121
921, 669
754, 638
627, 902
709, 915
860, 940
381, 721
555, 668
720, 334
883, 809
546, 899
577, 755
199, 3
729, 827
358, 453
847, 413
123, 725
619, 271
1, 385
885, 65
547, 155
369, 171
76, 401
787, 773
251, 155
568, 616
5, 618
176, 641
782, 956
784, 864
707, 689
196, 986
160, 357
312, 923
506, 495
622, 891
246, 853
76, 869
813, 886
408, 634
781, 719
181, 783
546, 546
890, 719
726, 23
160, 763
987, 689
321, 822
253, 871
709, 974
343, 104
221, 722
529, 588
100, 748
665, 322
494, 382
446, 975
501, 914
321, 785
364, 599
871, 277
749, 630
710, 780
782, 545
96, 394
85, 695
280, 166
937, 73
945, 233
286, 138
596, 442
498, 701
15, 514
335, 37
511, 358
254, 318
411, 103
70, 76
474, 251
502, 810
4, 914
415, 604
766, 677
960, 698
580, 678
694, 133
227, 738
493, 142
997, 432
882, 553
524, 290
713, 162
209, 100
296, 995
334, 385
313, 888
572, 187
401, 713
226, 664
951, 307
417, 900
972, 787
470, 258
256, 419
327, 585
852, 254
163, 808
518, 770
284, 586
554, 953
492, 323
283, 565
438, 84
443, 323
977, 444
288, 724
393, 450
542, 372
590, 946
844, 920
29, 628
576, 375
897, 584
618, 844
948, 278
209, 183
975, 448
541, 476
135, 688
579, 826
873, 810
96, 656
327, 60
455, 80
61, 240
812, 412
592, 289
162, 355
956, 242
887, 180
235, 856
701, 822
824, 208
258, 787
93, 898
907, 263
950, 823
560, 468
699, 192
525, 613
436, 360
747, 274
682, 682
117, 10
998, 620
539, 260
721, 899
686, 446
195, 15
282, 271
735, 748
463, 569
181, 329
910, 292
755, 797
983, 767
965, 590
238, 294
591, 607
500, 849
207, 522
795, 887
238, 414
432, 629
911, 525
808, 483
604, 630
521, 700
817, 73
502, 331
856, 617
354, 264
133, 781
816, 899
445, 334
648, 463
336, 482
191, 235
9, 666
340, 684
537, 569
476, 72
533, 614
691, 520
902, 8
665, 247
150, 427
774, 770
277, 609
522, 25
329, 160
938, 445
20, 919
112, 712
648, 554
205, 7
731, 559
1, 245
546, 309
935, 111
370, 777
610, 333
710, 600
908, 980
979, 790
771, 950
310, 430
821, 478
279, 470
247, 607
985, 440
675, 996
889, 522
875, 729
636, 578
739, 956
358, 180
775, 808
176, 615
324, 318
555, 895
347, 67
19, 709
480, 900
808, 514
23, 672
600, 42
963, 598
541, 573
568, 515
621, 446
822, 955
690, 501
740, 759
869, 599
341, 250
71, 83
777, 500
762, 232
371, 169
123, 931
490, 917
460, 811
726, 503
134, 265
35, 916
777, 861
502, 583
651, 553
180, 3
45, 500
300, 158
36, 546
24, 576
749, 888
759, 650
904, 865
260, 800
584, 26
857, 412
453, 292
23, 693
623, 988
917, 954
179, 323
685, 138
267, 340
589, 132
368, 214
649, 740
870, 909
896, 88
644, 525
228, 410
961, 439
147, 354
284, 150
378, 560
343, 343
793, 884
140, 303
819, 15
566, 506
891, 401
218, 491
151, 584
875, 487
540, 668
498, 886
333, 398
319, 946
141, 743
42, 540
458, 491
865, 489
677, 550
10, 37
761, 588
954, 92
831, 673
557, 84
343, 965
181, 31
641, 45
245, 945
963, 869
39, 514
736, 890
307, 476
27, 716
721, 275
347, 43
854, 287
463, 766
198, 284
203, 692
729, 872
91, 861
235, 278
981, 11
413, 450
438, 823
386, 156
717, 672
915, 387
472, 70
216, 832
788, 377
500, 633
621, 962
661, 430
421, 299
254, 504
157, 447
443, 682
19, 892
873, 804
550, 497
413, 605
348, 145
161, 995
452, 237
113, 749
895, 391
157, 44
797, 52
188, 175
67, 310
490, 211
751, 375
953, 861
552, 876
784, 916
49, 14
698, 697
918, 902
979, 571
592, 181
592, 820
866, 460
878, 549
875, 681
40, 453
30, 832
143, 334
179, 682
333, 598
742, 792
289, 893
355, 109
452, 130
191, 624
781, 558
310, 318
218, 294
268, 476
457, 957
330, 21
282, 312
266, 783
125, 839
151, 794
71, 59
794, 163
826, 711
241, 6
989, 20
533, 254
758, 737
953, 159
621, 117
631, 846
34, 305
188, 916
877, 118
731, 779
400, 554
335, 769
101, 889
997, 271
988, 953
856, 88
430, 345
886, 896
828, 481
202, 826
407, 157
975, 294
688, 948
612, 45
587, 993
194, 463
396, 19
74, 631
893, 601
43, 479
933, 49
462, 232
46, 831
903, 98
368, 220
380, 484
784, 396
634, 804
519, 264
727, 882
325, 589
402, 557
957, 135
72, 234
828, 831
149, 671
646, 546
998, 567
983, 911
850, 228
32, 941
883, 145
394, 790
799, 515
943, 354
378, 423
255, 316
490, 334
48, 784
332, 916
15, 513
293, 385
792, 692
610, 649
823, 17
132, 80
79, 345
227, 123
406, 182
569, 131
359, 191
778, 309
105, 371
951, 75
408, 279
390, 944
253, 538
877, 514
61, 440
29, 15
643, 715
865, 806
18, 10
446, 782
385, 342
881, 486
359, 495
258, 669
12, 380
877, 824
964, 351
338, 233
156, 443
432, 505
26, 772
45, 757
391, 916
743, 482
315, 586
669, 915
956, 534
178, 247
642, 985
748, 336
9, 723
806, 585
472, 472
210, 707
477, 173
909, 625
41, 343
271, 572
579, 672
716, 960
281, 871
951, 964
319, 207
716, 964
509, 707
786, 270
928, 276
139, 185
715, 59
839, 298
525, 271
810, 93
879, 628
904, 518
168, 1000
436, 168
716, 652
429, 891
592, 746
242, 223
752, 642
769, 617
138, 603
69, 680
888, 922
264, 15
100, 567
804, 854
498, 383
217, 660
456, 192
870, 775
295, 666
684, 582
924, 936
177, 233
739, 280
528, 531
389, 105
273, 816
767, 182
174, 896
978, 278
231, 393
880, 934
544, 14
798, 828
72, 828
918, 713
